7640	10054
7640	10609
7640	10617
7640	10618
7640	10621
7640	10808
7640	10829
7640	11013
7640	11014
7640	11026
7640	11036
7640	11047
7640	11450
7641	7642
7641	7662
7641	7663
7641	7664
7641	7665
7641	7666
7641	7667
7641	7668
7641	7669
7641	7670
7641	7671
7641	7674
7641	7675
7641	7743
7641	7864
7641	7865
7641	7921
7641	8195
7641	8341
7641	8383
7641	8384
7641	8385
7641	8386
7641	8387
7641	8586
7641	8587
7641	8588
7641	8683
7641	9978
7641	10609
7641	10617
7641	10618
7641	10621
7641	10808
7641	10829
7641	11026
7641	11036
7641	11047
7641	11450
7642	7662
7642	7663
7642	7664
7642	7665
7642	7666
7642	7667
7642	7668
7642	7669
7642	7670
7642	7671
7642	7674
7642	7675
7642	7743
7642	7864
7642	7865
7642	7921
7642	8195
7642	8341
7642	8383
7642	8384
7642	8385
7642	8386
7642	8387
7642	8586
7642	8587
7642	8588
7642	8683
7642	9978
7642	10609
7642	10617
7642	10618
7642	10621
7642	10808
7642	10829
7642	11026
7642	11036
7642	11047
7642	11450
7643	7688
7643	7689
7643	8212
7643	8235
7643	8329
7643	8568
7643	8700
7643	8817
7643	8931
7643	9310
7643	9392
7643	9600
7643	9603
7643	9605
7643	9607
7643	9608
7643	9609
7643	9610
7643	9611
7643	9612
7643	9614
7643	9811
7643	10113
7643	10114
7643	10115
7643	10116
7643	10117
7643	10118
7643	10360
7643	10601
7643	10602
7643	10603
7643	10743
7643	10950
7643	11124
7644	7645
7644	7646
7644	7647
7644	7864
7644	7865
7644	8386
7644	8586
7644	8587
7644	8588
7644	8589
7644	10328
7644	10617
7644	10618
7645	7646
7645	7647
7645	7864
7645	7865
7645	8586
7645	8587
7645	8588
7645	8589
7645	8693
7645	10617
7646	7647
7646	7864
7646	7865
7646	8586
7646	8587
7646	8588
7646	8589
7647	7864
7647	7865
7647	8586
7647	8587
7647	8588
7647	8589
7647	9055
7647	9855
7647	11064
7648	7649
7648	10336
7648	10345
7648	10346
7649	9327
7649	9470
7650	8348
7650	8380
7650	8383
7650	8384
7650	8385
7650	8386
7650	8387
7650	8586
7650	8587
7650	8588
7650	8683
7650	9547
7650	10422
7650	10609
7650	10611
7650	10617
7650	10618
7650	10639
7650	10768
7650	10854
7651	8380
7651	8381
7651	8383
7651	8384
7651	8385
7651	8386
7651	8387
7651	8586
7651	8587
7651	8588
7651	8683
7651	10422
7651	10609
7651	10611
7651	10617
7651	10618
7651	10639
7651	10768
7652	7662
7652	7663
7652	7664
7652	7665
7652	7666
7652	7667
7652	7668
7652	7669
7652	7670
7652	7671
7652	7674
7652	7675
7652	7743
7652	7921
7652	8341
7652	8380
7652	8381
7652	8383
7652	8384
7652	8385
7652	8386
7652	8387
7652	8586
7652	8587
7652	8588
7652	8683
7652	9978
7652	10422
7652	10609
7652	10611
7652	10617
7652	10618
7652	10639
7652	10768
7652	10808
7652	10829
7652	11026
7652	11036
7652	11047
7652	11450
7653	7894
7653	7989
7653	8586
7653	11047
7653	11050
7653	11051
7653	11052
7654	7894
7654	11050
7654	11051
7654	11052
7655	8683
7655	10609
7655	10617
7655	10618
7656	8200
7656	8208
7656	8301
7657	7658
7657	7659
7657	7660
7657	7661
7657	7666
7657	7667
7657	7669
7657	7674
7657	7675
7657	8720
7657	9023
7657	9324
7657	9862
7657	9863
7657	9864
7657	9865
7657	9958
7657	10525
7657	10576
7657	10673
7657	11462
7658	7659
7658	7660
7658	7661
7658	7664
7658	7666
7658	7667
7658	7669
7658	7674
7658	7675
7658	8720
7658	9023
7658	9324
7658	9862
7658	9863
7658	9864
7658	9865
7658	9958
7658	10525
7658	10576
7658	10673
7658	11462
7659	7660
7659	7661
7659	7663
7659	7666
7659	7667
7659	7669
7659	7671
7659	7674
7659	7675
7659	7677
7659	7678
7659	7679
7659	7680
7659	7681
7659	7682
7659	7683
7659	7684
7659	7685
7659	7686
7659	7711
7659	8720
7659	9023
7659	9324
7659	9369
7659	9370
7659	9371
7659	9372
7659	9373
7659	9619
7659	9862
7659	9863
7659	9864
7659	9865
7659	9958
7659	10525
7659	10576
7659	10673
7659	11213
7659	11462
7660	7661
7660	7664
7660	7666
7660	7667
7660	7669
7660	7674
7660	7675
7660	7677
7660	7678
7660	7679
7660	7680
7660	7681
7660	7682
7660	7683
7660	7684
7660	7685
7660	7686
7660	7711
7660	8720
7660	9023
7660	9324
7660	9369
7660	9370
7660	9371
7660	9372
7660	9373
7660	9619
7660	9862
7660	9863
7660	9864
7660	9865
7660	9958
7660	10525
7660	10576
7660	10673
7660	11213
7660	11462
7661	7666
7661	7667
7661	7669
7661	7674
7661	7675
7661	8720
7661	9023
7661	9324
7661	9862
7661	9863
7661	9864
7661	9865
7661	9958
7661	10525
7661	10576
7661	10673
7661	11462
7662	7663
7662	7664
7662	7665
7662	7666
7662	7667
7662	7668
7662	7669
7662	7670
7662	7671
7662	7674
7662	7675
7662	7711
7662	7712
7662	7721
7662	7743
7662	7746
7662	7747
7662	7823
7662	7825
7662	7833
7662	7839
7662	7921
7662	7922
7662	7923
7662	7924
7662	7925
7662	7926
7662	7927
7662	7929
7662	7930
7662	7982
7662	8011
7662	8090
7662	8256
7662	8257
7662	8258
7662	8297
7662	8298
7662	8300
7662	8305
7662	8313
7662	8316
7662	8327
7662	8329
7662	8330
7662	8341
7662	8383
7662	8384
7662	8385
7662	8386
7662	8387
7662	8546
7662	8564
7662	8565
7662	8566
7662	8568
7662	8586
7662	8587
7662	8588
7662	8591
7662	8659
7662	8660
7662	8661
7662	8683
7662	8744
7662	8767
7662	8804
7662	8820
7662	9019
7662	9020
7662	9021
7662	9022
7662	9023
7662	9024
7662	9025
7662	9026
7662	9027
7662	9028
7662	9310
7662	9314
7662	9316
7662	9348
7662	9369
7662	9370
7662	9371
7662	9372
7662	9373
7662	9383
7662	9384
7662	9385
7662	9386
7662	9387
7662	9388
7662	9389
7662	9390
7662	9391
7662	9392
7662	9393
7662	9394
7662	9395
7662	9396
7662	9397
7662	9398
7662	9399
7662	9400
7662	9401
7662	9404
7662	9407
7662	9462
7662	9470
7662	9600
7662	9601
7662	9602
7662	9603
7662	9604
7662	9605
7662	9607
7662	9608
7662	9609
7662	9610
7662	9611
7662	9612
7662	9614
7662	9632
7662	9678
7662	9761
7662	9775
7662	9778
7662	9779
7662	9780
7662	9790
7662	9809
7662	9811
7662	9856
7662	9857
7662	9858
7662	9859
7662	9860
7662	9866
7662	9867
7662	9868
7662	9869
7662	9870
7662	9871
7662	9872
7662	9873
7662	9875
7662	9877
7662	9878
7662	9879
7662	9958
7662	9978
7662	9988
7662	10127
7662	10129
7662	10367
7662	10477
7662	10589
7662	10601
7662	10602
7662	10603
7662	10604
7662	10609
7662	10617
7662	10618
7662	10743
7662	10795
7662	10808
7662	10829
7662	10936
7662	10938
7662	10950
7662	10958
7662	10962
7662	11017
7662	11026
7662	11036
7662	11047
7662	11061
7662	11082
7662	11129
7662	11138
7662	11176
7662	11186
7662	11213
7662	11253
7662	11278
7662	11450
7662	11475
7662	11477
7663	7664
7663	7665
7663	7666
7663	7667
7663	7668
7663	7669
7663	7670
7663	7671
7663	7674
7663	7675
7663	7685
7663	7711
7663	7712
7663	7721
7663	7743
7663	7746
7663	7747
7663	7823
7663	7825
7663	7833
7663	7839
7663	7921
7663	7922
7663	7923
7663	7924
7663	7925
7663	7926
7663	7929
7663	7930
7663	7982
7663	8011
7663	8090
7663	8256
7663	8257
7663	8258
7663	8297
7663	8298
7663	8300
7663	8305
7663	8313
7663	8316
7663	8327
7663	8329
7663	8330
7663	8341
7663	8383
7663	8384
7663	8385
7663	8386
7663	8387
7663	8564
7663	8565
7663	8566
7663	8568
7663	8586
7663	8587
7663	8588
7663	8590
7663	8591
7663	8659
7663	8660
7663	8661
7663	8683
7663	8744
7663	8767
7663	8804
7663	8820
7663	9019
7663	9020
7663	9021
7663	9022
7663	9023
7663	9024
7663	9025
7663	9026
7663	9027
7663	9028
7663	9146
7663	9310
7663	9314
7663	9316
7663	9348
7663	9369
7663	9370
7663	9371
7663	9372
7663	9373
7663	9383
7663	9384
7663	9385
7663	9386
7663	9387
7663	9388
7663	9389
7663	9390
7663	9391
7663	9392
7663	9393
7663	9394
7663	9395
7663	9396
7663	9397
7663	9398
7663	9399
7663	9400
7663	9401
7663	9404
7663	9407
7663	9462
7663	9470
7663	9600
7663	9601
7663	9602
7663	9603
7663	9604
7663	9605
7663	9607
7663	9608
7663	9609
7663	9610
7663	9611
7663	9612
7663	9614
7663	9632
7663	9678
7663	9754
7663	9761
7663	9775
7663	9778
7663	9779
7663	9780
7663	9790
7663	9809
7663	9811
7663	9856
7663	9857
7663	9858
7663	9859
7663	9860
7663	9866
7663	9867
7663	9868
7663	9869
7663	9870
7663	9871
7663	9872
7663	9873
7663	9875
7663	9877
7663	9878
7663	9879
7663	9958
7663	9978
7663	10127
7663	10129
7663	10367
7663	10589
7663	10601
7663	10602
7663	10603
7663	10604
7663	10609
7663	10617
7663	10618
7663	10743
7663	10795
7663	10808
7663	10829
7663	10936
7663	10938
7663	10950
7663	10958
7663	10962
7663	11017
7663	11026
7663	11036
7663	11042
7663	11047
7663	11061
7663	11082
7663	11129
7663	11138
7663	11176
7663	11186
7663	11213
7663	11278
7663	11450
7663	11475
7663	11477
7664	7665
7664	7666
7664	7667
7664	7668
7664	7669
7664	7670
7664	7671
7664	7672
7664	7674
7664	7675
7664	7678
7664	7711
7664	7712
7664	7721
7664	7743
7664	7746
7664	7747
7664	7823
7664	7825
7664	7833
7664	7839
7664	7921
7664	7922
7664	7923
7664	7924
7664	7925
7664	7926
7664	7929
7664	7930
7664	8011
7664	8090
7664	8256
7664	8257
7664	8258
7664	8297
7664	8298
7664	8300
7664	8305
7664	8313
7664	8316
7664	8327
7664	8329
7664	8330
7664	8341
7664	8383
7664	8384
7664	8385
7664	8386
7664	8387
7664	8564
7664	8565
7664	8566
7664	8568
7664	8586
7664	8587
7664	8588
7664	8590
7664	8591
7664	8659
7664	8660
7664	8661
7664	8683
7664	8744
7664	8767
7664	8804
7664	8820
7664	9019
7664	9020
7664	9021
7664	9022
7664	9023
7664	9024
7664	9025
7664	9026
7664	9027
7664	9028
7664	9310
7664	9314
7664	9316
7664	9348
7664	9369
7664	9370
7664	9371
7664	9372
7664	9373
7664	9383
7664	9384
7664	9385
7664	9386
7664	9387
7664	9388
7664	9389
7664	9390
7664	9391
7664	9392
7664	9393
7664	9394
7664	9395
7664	9396
7664	9397
7664	9398
7664	9399
7664	9400
7664	9401
7664	9404
7664	9407
7664	9462
7664	9470
7664	9600
7664	9601
7664	9602
7664	9603
7664	9604
7664	9605
7664	9607
7664	9608
7664	9609
7664	9610
7664	9611
7664	9612
7664	9614
7664	9632
7664	9678
7664	9754
7664	9761
7664	9775
7664	9778
7664	9779
7664	9780
7664	9790
7664	9809
7664	9811
7664	9856
7664	9857
7664	9858
7664	9859
7664	9860
7664	9866
7664	9867
7664	9868
7664	9869
7664	9870
7664	9871
7664	9873
7664	9875
7664	9877
7664	9878
7664	9879
7664	9958
7664	9978
7664	10127
7664	10129
7664	10367
7664	10589
7664	10601
7664	10602
7664	10603
7664	10604
7664	10609
7664	10617
7664	10618
7664	10743
7664	10795
7664	10808
7664	10829
7664	10936
7664	10938
7664	10950
7664	10958
7664	10962
7664	11017
7664	11026
7664	11036
7664	11047
7664	11061
7664	11082
7664	11129
7664	11138
7664	11176
7664	11186
7664	11213
7664	11278
7664	11450
7664	11475
7664	11477
7665	7666
7665	7667
7665	7668
7665	7669
7665	7670
7665	7671
7665	7674
7665	7675
7665	7711
7665	7712
7665	7721
7665	7743
7665	7746
7665	7747
7665	7823
7665	7825
7665	7833
7665	7839
7665	7921
7665	7922
7665	7923
7665	7924
7665	7925
7665	7926
7665	7929
7665	7930
7665	8011
7665	8090
7665	8256
7665	8257
7665	8258
7665	8297
7665	8298
7665	8300
7665	8305
7665	8313
7665	8316
7665	8327
7665	8329
7665	8330
7665	8341
7665	8383
7665	8384
7665	8385
7665	8386
7665	8387
7665	8564
7665	8565
7665	8566
7665	8568
7665	8586
7665	8587
7665	8588
7665	8591
7665	8659
7665	8660
7665	8661
7665	8683
7665	8744
7665	8767
7665	8804
7665	8820
7665	9019
7665	9020
7665	9021
7665	9022
7665	9023
7665	9024
7665	9025
7665	9026
7665	9027
7665	9028
7665	9310
7665	9314
7665	9316
7665	9348
7665	9369
7665	9370
7665	9371
7665	9372
7665	9373
7665	9383
7665	9384
7665	9385
7665	9386
7665	9387
7665	9388
7665	9389
7665	9390
7665	9391
7665	9392
7665	9393
7665	9394
7665	9395
7665	9396
7665	9397
7665	9398
7665	9399
7665	9400
7665	9401
7665	9404
7665	9407
7665	9462
7665	9470
7665	9600
7665	9601
7665	9602
7665	9603
7665	9604
7665	9605
7665	9607
7665	9608
7665	9609
7665	9610
7665	9611
7665	9612
7665	9614
7665	9632
7665	9678
7665	9761
7665	9775
7665	9778
7665	9779
7665	9780
7665	9790
7665	9809
7665	9811
7665	9856
7665	9857
7665	9858
7665	9859
7665	9860
7665	9866
7665	9867
7665	9868
7665	9869
7665	9870
7665	9871
7665	9873
7665	9875
7665	9877
7665	9878
7665	9879
7665	9958
7665	9978
7665	10127
7665	10129
7665	10367
7665	10589
7665	10601
7665	10602
7665	10603
7665	10604
7665	10609
7665	10617
7665	10618
7665	10743
7665	10795
7665	10808
7665	10829
7665	10936
7665	10938
7665	10950
7665	10958
7665	10962
7665	11017
7665	11026
7665	11036
7665	11047
7665	11061
7665	11082
7665	11129
7665	11138
7665	11176
7665	11186
7665	11213
7665	11278
7665	11450
7665	11475
7665	11477
7666	7667
7666	7668
7666	7669
7666	7670
7666	7671
7666	7674
7666	7675
7666	7677
7666	7678
7666	7679
7666	7680
7666	7681
7666	7682
7666	7683
7666	7684
7666	7685
7666	7686
7666	7711
7666	7712
7666	7721
7666	7743
7666	7746
7666	7747
7666	7823
7666	7825
7666	7833
7666	7839
7666	7921
7666	7922
7666	7923
7666	7924
7666	7925
7666	7926
7666	7929
7666	7930
7666	8011
7666	8090
7666	8256
7666	8257
7666	8258
7666	8297
7666	8298
7666	8300
7666	8305
7666	8313
7666	8316
7666	8327
7666	8329
7666	8330
7666	8341
7666	8383
7666	8384
7666	8385
7666	8386
7666	8387
7666	8564
7666	8565
7666	8566
7666	8568
7666	8586
7666	8587
7666	8588
7666	8591
7666	8659
7666	8660
7666	8661
7666	8683
7666	8720
7666	8744
7666	8767
7666	8804
7666	8820
7666	9019
7666	9020
7666	9021
7666	9022
7666	9023
7666	9024
7666	9025
7666	9026
7666	9027
7666	9028
7666	9310
7666	9314
7666	9316
7666	9324
7666	9348
7666	9369
7666	9370
7666	9371
7666	9372
7666	9373
7666	9383
7666	9384
7666	9385
7666	9386
7666	9387
7666	9388
7666	9389
7666	9390
7666	9391
7666	9392
7666	9393
7666	9394
7666	9395
7666	9396
7666	9397
7666	9398
7666	9399
7666	9400
7666	9401
7666	9404
7666	9407
7666	9462
7666	9470
7666	9593
7666	9600
7666	9601
7666	9602
7666	9603
7666	9604
7666	9605
7666	9607
7666	9608
7666	9609
7666	9610
7666	9611
7666	9612
7666	9614
7666	9619
7666	9632
7666	9678
7666	9761
7666	9775
7666	9778
7666	9779
7666	9780
7666	9790
7666	9809
7666	9811
7666	9856
7666	9857
7666	9858
7666	9859
7666	9860
7666	9862
7666	9863
7666	9864
7666	9865
7666	9866
7666	9867
7666	9868
7666	9869
7666	9870
7666	9871
7666	9873
7666	9875
7666	9877
7666	9878
7666	9879
7666	9958
7666	9978
7666	10127
7666	10129
7666	10367
7666	10525
7666	10576
7666	10589
7666	10601
7666	10602
7666	10603
7666	10604
7666	10609
7666	10617
7666	10618
7666	10673
7666	10743
7666	10795
7666	10808
7666	10829
7666	10936
7666	10938
7666	10950
7666	10958
7666	10962
7666	11017
7666	11026
7666	11036
7666	11047
7666	11061
7666	11082
7666	11129
7666	11138
7666	11176
7666	11186
7666	11213
7666	11278
7666	11450
7666	11462
7666	11475
7666	11477
7667	7668
7667	7669
7667	7670
7667	7671
7667	7674
7667	7675
7667	7677
7667	7678
7667	7679
7667	7680
7667	7681
7667	7682
7667	7683
7667	7684
7667	7685
7667	7686
7667	7711
7667	7712
7667	7721
7667	7743
7667	7746
7667	7747
7667	7823
7667	7825
7667	7833
7667	7839
7667	7921
7667	7922
7667	7923
7667	7924
7667	7925
7667	7926
7667	7929
7667	7930
7667	8011
7667	8090
7667	8256
7667	8257
7667	8258
7667	8297
7667	8298
7667	8300
7667	8305
7667	8313
7667	8316
7667	8327
7667	8329
7667	8330
7667	8341
7667	8383
7667	8384
7667	8385
7667	8386
7667	8387
7667	8564
7667	8565
7667	8566
7667	8568
7667	8586
7667	8587
7667	8588
7667	8591
7667	8659
7667	8660
7667	8661
7667	8683
7667	8720
7667	8744
7667	8767
7667	8804
7667	8820
7667	9019
7667	9020
7667	9021
7667	9022
7667	9023
7667	9024
7667	9025
7667	9026
7667	9027
7667	9028
7667	9310
7667	9314
7667	9316
7667	9324
7667	9348
7667	9369
7667	9370
7667	9371
7667	9372
7667	9373
7667	9383
7667	9384
7667	9385
7667	9386
7667	9387
7667	9388
7667	9389
7667	9390
7667	9391
7667	9392
7667	9393
7667	9394
7667	9395
7667	9396
7667	9397
7667	9398
7667	9399
7667	9400
7667	9401
7667	9404
7667	9407
7667	9462
7667	9470
7667	9600
7667	9601
7667	9602
7667	9603
7667	9604
7667	9605
7667	9607
7667	9608
7667	9609
7667	9610
7667	9611
7667	9612
7667	9614
7667	9619
7667	9632
7667	9678
7667	9761
7667	9775
7667	9778
7667	9779
7667	9780
7667	9790
7667	9809
7667	9811
7667	9856
7667	9857
7667	9858
7667	9859
7667	9860
7667	9862
7667	9863
7667	9864
7667	9865
7667	9866
7667	9867
7667	9868
7667	9869
7667	9870
7667	9871
7667	9873
7667	9875
7667	9877
7667	9878
7667	9879
7667	9958
7667	9978
7667	10127
7667	10129
7667	10367
7667	10525
7667	10576
7667	10589
7667	10601
7667	10602
7667	10603
7667	10604
7667	10609
7667	10617
7667	10618
7667	10673
7667	10743
7667	10795
7667	10808
7667	10829
7667	10936
7667	10938
7667	10950
7667	10958
7667	10962
7667	11017
7667	11026
7667	11036
7667	11047
7667	11061
7667	11082
7667	11129
7667	11138
7667	11176
7667	11186
7667	11213
7667	11278
7667	11450
7667	11462
7667	11475
7667	11477
7668	7669
7668	7670
7668	7671
7668	7674
7668	7675
7668	7711
7668	7712
7668	7721
7668	7743
7668	7746
7668	7747
7668	7823
7668	7825
7668	7833
7668	7839
7668	7897
7668	7921
7668	7922
7668	7923
7668	7924
7668	7925
7668	7926
7668	7929
7668	7930
7668	8011
7668	8090
7668	8256
7668	8257
7668	8258
7668	8297
7668	8298
7668	8300
7668	8305
7668	8313
7668	8316
7668	8327
7668	8329
7668	8330
7668	8341
7668	8383
7668	8384
7668	8385
7668	8386
7668	8387
7668	8564
7668	8565
7668	8566
7668	8568
7668	8586
7668	8587
7668	8588
7668	8591
7668	8659
7668	8660
7668	8661
7668	8683
7668	8744
7668	8767
7668	8804
7668	8820
7668	9019
7668	9020
7668	9021
7668	9022
7668	9023
7668	9024
7668	9025
7668	9026
7668	9027
7668	9028
7668	9310
7668	9314
7668	9316
7668	9348
7668	9369
7668	9370
7668	9371
7668	9372
7668	9373
7668	9383
7668	9384
7668	9385
7668	9386
7668	9387
7668	9388
7668	9389
7668	9390
7668	9391
7668	9392
7668	9393
7668	9394
7668	9395
7668	9396
7668	9397
7668	9398
7668	9399
7668	9400
7668	9401
7668	9404
7668	9407
7668	9462
7668	9470
7668	9600
7668	9601
7668	9602
7668	9603
7668	9604
7668	9605
7668	9607
7668	9608
7668	9609
7668	9610
7668	9611
7668	9612
7668	9614
7668	9632
7668	9678
7668	9761
7668	9775
7668	9778
7668	9779
7668	9780
7668	9790
7668	9809
7668	9811
7668	9856
7668	9857
7668	9858
7668	9859
7668	9860
7668	9866
7668	9867
7668	9868
7668	9869
7668	9870
7668	9871
7668	9873
7668	9875
7668	9877
7668	9878
7668	9879
7668	9958
7668	9978
7668	10127
7668	10129
7668	10367
7668	10589
7668	10601
7668	10602
7668	10603
7668	10604
7668	10609
7668	10617
7668	10618
7668	10743
7668	10795
7668	10808
7668	10829
7668	10936
7668	10938
7668	10950
7668	10958
7668	10962
7668	11017
7668	11026
7668	11036
7668	11047
7668	11061
7668	11082
7668	11129
7668	11138
7668	11176
7668	11186
7668	11213
7668	11278
7668	11450
7668	11475
7668	11477
7669	7670
7669	7671
7669	7674
7669	7675
7669	7677
7669	7678
7669	7679
7669	7680
7669	7681
7669	7682
7669	7683
7669	7684
7669	7685
7669	7686
7669	7711
7669	7712
7669	7721
7669	7743
7669	7746
7669	7747
7669	7823
7669	7825
7669	7833
7669	7839
7669	7921
7669	7922
7669	7923
7669	7924
7669	7925
7669	7926
7669	7927
7669	7929
7669	7930
7669	8011
7669	8090
7669	8256
7669	8257
7669	8258
7669	8297
7669	8298
7669	8300
7669	8305
7669	8313
7669	8316
7669	8327
7669	8329
7669	8330
7669	8341
7669	8383
7669	8384
7669	8385
7669	8386
7669	8387
7669	8564
7669	8565
7669	8566
7669	8568
7669	8586
7669	8587
7669	8588
7669	8591
7669	8659
7669	8660
7669	8661
7669	8683
7669	8720
7669	8744
7669	8767
7669	8804
7669	8820
7669	8821
7669	9019
7669	9020
7669	9021
7669	9022
7669	9023
7669	9024
7669	9025
7669	9026
7669	9027
7669	9028
7669	9310
7669	9314
7669	9316
7669	9324
7669	9348
7669	9369
7669	9370
7669	9371
7669	9372
7669	9373
7669	9383
7669	9384
7669	9385
7669	9386
7669	9387
7669	9388
7669	9389
7669	9390
7669	9391
7669	9392
7669	9393
7669	9394
7669	9395
7669	9396
7669	9397
7669	9398
7669	9399
7669	9400
7669	9401
7669	9404
7669	9407
7669	9462
7669	9470
7669	9600
7669	9601
7669	9602
7669	9603
7669	9604
7669	9605
7669	9607
7669	9608
7669	9609
7669	9610
7669	9611
7669	9612
7669	9614
7669	9619
7669	9632
7669	9678
7669	9761
7669	9775
7669	9778
7669	9779
7669	9780
7669	9790
7669	9809
7669	9811
7669	9856
7669	9857
7669	9858
7669	9859
7669	9860
7669	9862
7669	9863
7669	9864
7669	9865
7669	9866
7669	9867
7669	9868
7669	9869
7669	9870
7669	9871
7669	9873
7669	9875
7669	9877
7669	9878
7669	9879
7669	9958
7669	9978
7669	10127
7669	10129
7669	10367
7669	10525
7669	10576
7669	10589
7669	10601
7669	10602
7669	10603
7669	10604
7669	10609
7669	10617
7669	10618
7669	10673
7669	10743
7669	10795
7669	10808
7669	10829
7669	10936
7669	10938
7669	10950
7669	10958
7669	10962
7669	11017
7669	11026
7669	11036
7669	11047
7669	11061
7669	11082
7669	11129
7669	11138
7669	11176
7669	11186
7669	11213
7669	11278
7669	11450
7669	11462
7669	11475
7669	11477
7670	7671
7670	7674
7670	7675
7670	7711
7670	7712
7670	7721
7670	7743
7670	7746
7670	7747
7670	7823
7670	7825
7670	7833
7670	7839
7670	7921
7670	7922
7670	7923
7670	7924
7670	7925
7670	7926
7670	7929
7670	7930
7670	8011
7670	8090
7670	8256
7670	8257
7670	8258
7670	8297
7670	8298
7670	8300
7670	8305
7670	8313
7670	8316
7670	8327
7670	8329
7670	8330
7670	8341
7670	8383
7670	8384
7670	8385
7670	8386
7670	8387
7670	8564
7670	8565
7670	8566
7670	8568
7670	8586
7670	8587
7670	8588
7670	8591
7670	8659
7670	8660
7670	8661
7670	8683
7670	8744
7670	8767
7670	8804
7670	8820
7670	9019
7670	9020
7670	9021
7670	9022
7670	9023
7670	9024
7670	9025
7670	9026
7670	9027
7670	9028
7670	9310
7670	9314
7670	9316
7670	9348
7670	9369
7670	9370
7670	9371
7670	9372
7670	9373
7670	9383
7670	9384
7670	9385
7670	9386
7670	9387
7670	9388
7670	9389
7670	9390
7670	9391
7670	9392
7670	9393
7670	9394
7670	9395
7670	9396
7670	9397
7670	9398
7670	9399
7670	9400
7670	9401
7670	9404
7670	9407
7670	9462
7670	9470
7670	9600
7670	9601
7670	9602
7670	9603
7670	9604
7670	9605
7670	9607
7670	9608
7670	9609
7670	9610
7670	9611
7670	9612
7670	9614
7670	9621
7670	9622
7670	9623
7670	9632
7670	9678
7670	9761
7670	9775
7670	9778
7670	9779
7670	9780
7670	9790
7670	9809
7670	9811
7670	9856
7670	9857
7670	9858
7670	9859
7670	9860
7670	9866
7670	9867
7670	9868
7670	9869
7670	9870
7670	9871
7670	9873
7670	9875
7670	9877
7670	9878
7670	9879
7670	9958
7670	9978
7670	10127
7670	10129
7670	10367
7670	10589
7670	10601
7670	10602
7670	10603
7670	10604
7670	10609
7670	10617
7670	10618
7670	10743
